country_code,country_name,year,value
LVA,Latvia,1973,18377.0
LVA,Latvia,1974,19090.0
LVA,Latvia,1975,20076.0
LVA,Latvia,1976,20850.0
LVA,Latvia,1977,21562.0
LVA,Latvia,1978,22307.0
LVA,Latvia,1979,22491.0
LVA,Latvia,1980,23375.0
LVA,Latvia,1981,22945.0
LVA,Latvia,1982,23376.0
LVA,Latvia,1983,23716.0
LVA,Latvia,1984,23931.0
LVA,Latvia,1985,25797.0
LVA,Latvia,1986,23590.0
LVA,Latvia,1987,19281.0
LVA,Latvia,1988,18853.0
LVA,Latvia,1989,17931.0
LVA,Latvia,1990,19662.0
LVA,Latvia,1991,17920.0
LVA,Latvia,1992,14194.0
LVA,Latvia,1993,11922.0
LVA,Latvia,1994,10370.0
LVA,Latvia,1995,9134.0
LVA,Latvia,1996,9212.0
LVA,Latvia,1997,8680.0
LVA,Latvia,1998,8306.0
LVA,Latvia,1999,7718.0
LVA,Latvia,2000,7082.0
LVA,Latvia,2001,7497.0
LVA,Latvia,2002,7520.0
LVA,Latvia,2003,7726.0
LVA,Latvia,2004,7731.0
LVA,Latvia,2005,7811.0
LVA,Latvia,2006,8310.0
LVA,Latvia,2007,8637.0
LVA,Latvia,2008,8198.0
LVA,Latvia,2009,7456.0
LVA,Latvia,2010,8555.0
LVA,Latvia,2011,7811.0
LVA,Latvia,2012,7520.0
LVA,Latvia,2013,7369.0
LVA,Latvia,2014,7172.0
LVA,Latvia,2015,7262.0
LVA,Latvia,2016,7211.0
LVA,Latvia,2017,7215.0
LVA,Latvia,2018,7857.0
LVA,Latvia,2019,7648.0
LVA,Latvia,2020,6998.0
LVA,Latvia,2021,7238.0
LVA,Latvia,2022,6620.0
LVA,Latvia,2023,6513.0
LBN,Lebanon,1960,2576.0
LBN,Lebanon,1961,2679.0
LBN,Lebanon,1962,2851.0
LBN,Lebanon,1963,3023.0
LBN,Lebanon,1964,3261.0
LBN,Lebanon,1965,3312.0
LBN,Lebanon,1966,3623.0
LBN,Lebanon,1967,3565.0
LBN,Lebanon,1968,3693.0
LBN,Lebanon,1969,4344.0
LBN,Lebanon,1970,3941.0
LBN,Lebanon,1971,5301.0
LBN,Lebanon,1972,5653.0
LBN,Lebanon,1973,7067.0
LBN,Lebanon,1974,7088.0
LBN,Lebanon,1975,6265.0
LBN,Lebanon,1976,5924.0
LBN,Lebanon,1977,5386.0
LBN,Lebanon,1978,5496.0
LBN,Lebanon,1979,5785.0
LBN,Lebanon,1980,5890.0
LBN,Lebanon,1981,5844.0
LBN,Lebanon,1982,5719.0
LBN,Lebanon,1983,6942.0
LBN,Lebanon,1984,6713.0
LBN,Lebanon,1985,7765.0
LBN,Lebanon,1986,7478.0
LBN,Lebanon,1987,7670.0
LBN,Lebanon,1988,7346.0
LBN,Lebanon,1989,7721.0
LBN,Lebanon,1990,7868.0
LBN,Lebanon,1991,8115.0
LBN,Lebanon,1992,9727.0
LBN,Lebanon,1993,10355.0
LBN,Lebanon,1994,11111.0
LBN,Lebanon,1995,12255.0
LBN,Lebanon,1996,12753.0
LBN,Lebanon,1997,15099.0
LBN,Lebanon,1998,16286.000000000002
LBN,Lebanon,1999,16430.0
LBN,Lebanon,2000,15466.0
LBN,Lebanon,2001,16407.0
LBN,Lebanon,2002,16244.0
LBN,Lebanon,2003,18529.0
LBN,Lebanon,2004,17208.0
LBN,Lebanon,2005,16650.0
LBN,Lebanon,2006,14792.0
LBN,Lebanon,2007,13746.0
LBN,Lebanon,2008,17418.0
LBN,Lebanon,2009,20958.0
LBN,Lebanon,2010,19997.0
LBN,Lebanon,2011,20264.0
LBN,Lebanon,2012,22332.0
LBN,Lebanon,2013,22163.0
LBN,Lebanon,2014,23992.0
LBN,Lebanon,2015,25735.0
LBN,Lebanon,2016,26442.0
LBN,Lebanon,2017,27824.0
LBN,Lebanon,2018,26157.0
LBN,Lebanon,2019,25661.0
LBN,Lebanon,2020,23815.0
LBN,Lebanon,2021,19291.0
LBN,Lebanon,2022,18922.0
LBN,Lebanon,2023,19475.0
LSO,Lesotho,1990,1473.0
LSO,Lesotho,1991,1528.0
LSO,Lesotho,1992,1587.0
LSO,Lesotho,1993,1634.0
LSO,Lesotho,1994,1674.0
LSO,Lesotho,1995,1707.0
LSO,Lesotho,1996,1737.0
LSO,Lesotho,1997,1770.0
LSO,Lesotho,1998,1803.0
LSO,Lesotho,1999,1825.0
LSO,Lesotho,2000,1850.0
LSO,Lesotho,2001,1876.0
LSO,Lesotho,2002,1905.0
LSO,Lesotho,2003,1931.0
LSO,Lesotho,2004,1982.0
LSO,Lesotho,2005,2012.0
LSO,Lesotho,2006,2037.0
LSO,Lesotho,2007,2074.0
LSO,Lesotho,2008,2125.0
LSO,Lesotho,2009,2217.0
LSO,Lesotho,2010,2275.0
LSO,Lesotho,2011,3063.0
LSO,Lesotho,2012,3092.0
LSO,Lesotho,2013,2334.0
LSO,Lesotho,2014,2473.0
LSO,Lesotho,2015,2242.0
LSO,Lesotho,2016,2213.0
LSO,Lesotho,2017,2514.0
LSO,Lesotho,2018,2371.0
LSO,Lesotho,2019,2389.0
LSO,Lesotho,2020,2173.0
LSO,Lesotho,2021,3426.0
LSO,Lesotho,2022,3833.0
LSO,Lesotho,2023,3889.0
LBR,Liberia,1960,165.0
LBR,Liberia,1961,161.0
LBR,Liberia,1962,253.0
LBR,Liberia,1963,355.0
LBR,Liberia,1964,484.0
LBR,Liberia,1965,557.0
LBR,Liberia,1966,612.0
LBR,Liberia,1967,612.0
LBR,Liberia,1968,883.0
LBR,Liberia,1969,1271.0
LBR,Liberia,1970,1451.0
LBR,Liberia,1971,1524.0
LBR,Liberia,1972,1506.0
LBR,Liberia,1973,1480.0
LBR,Liberia,1974,1722.0
LBR,Liberia,1975,1484.0
LBR,Liberia,1976,1476.0
LBR,Liberia,1977,1471.0
LBR,Liberia,1978,1503.0
LBR,Liberia,1979,1942.0
LBR,Liberia,1980,2037.9999999999998
LBR,Liberia,1981,1935.0
LBR,Liberia,1982,597.0
LBR,Liberia,1983,707.0
LBR,Liberia,1984,695.0
LBR,Liberia,1985,716.0
LBR,Liberia,1986,723.0
LBR,Liberia,1987,758.0
LBR,Liberia,1988,809.0
LBR,Liberia,1989,660.0
LBR,Liberia,1990,456.0
LBR,Liberia,1991,375.0
LBR,Liberia,1992,392.0
LBR,Liberia,1993,417.0
LBR,Liberia,1994,415.0
LBR,Liberia,1995,416.0
LBR,Liberia,1996,427.0
LBR,Liberia,1997,446.0
LBR,Liberia,1998,473.0
LBR,Liberia,1999,376.0
LBR,Liberia,2000,399.0
LBR,Liberia,2001,417.0
LBR,Liberia,2002,432.0
LBR,Liberia,2003,464.0
LBR,Liberia,2004,546.0
LBR,Liberia,2005,651.0
LBR,Liberia,2006,673.0
LBR,Liberia,2007,625.0
LBR,Liberia,2008,531.0
LBR,Liberia,2009,522.0
LBR,Liberia,2010,709.0
LBR,Liberia,2011,819.0
LBR,Liberia,2012,915.0
LBR,Liberia,2013,874.0
LBR,Liberia,2014,734.0
LBR,Liberia,2015,698.0
LBR,Liberia,2016,644.0
LBR,Liberia,2017,670.0
LBR,Liberia,2018,606.0
LBR,Liberia,2019,932.0
LBR,Liberia,2020,780.0
LBR,Liberia,2021,783.0
LBR,Liberia,2022,792.0
LBR,Liberia,2023,771.0
LBY,Libya,1960,692.0
LBY,Libya,1961,1194.0
LBY,Libya,1962,1048.0
LBY,Libya,1963,1462.0
LBY,Libya,1964,663.0
LBY,Libya,1965,1014.9999999999999
LBY,Libya,1966,2627.0
LBY,Libya,1967,18492.0
LBY,Libya,1968,30114.0
LBY,Libya,1969,35522.0
LBY,Libya,1970,32305.0
LBY,Libya,1971,21628.0
LBY,Libya,1972,15220.0
LBY,Libya,1973,14575.0
LBY,Libya,1974,9338.0
LBY,Libya,1975,11568.0
LBY,Libya,1976,17888.0
LBY,Libya,1977,20198.0
LBY,Libya,1978,21155.0
LBY,Libya,1979,25926.0
LBY,Libya,1980,26781.0
LBY,Libya,1981,28668.0
LBY,Libya,1982,30565.0
LBY,Libya,1983,30146.0
LBY,Libya,1984,28276.0
LBY,Libya,1985,31002.0
LBY,Libya,1986,33895.0
LBY,Libya,1987,32348.0
LBY,Libya,1988,36160.0
LBY,Libya,1989,37069.0
LBY,Libya,1990,36514.0
LBY,Libya,1991,42620.0
LBY,Libya,1992,37024.0
LBY,Libya,1993,38708.0
LBY,Libya,1994,51360.0
LBY,Libya,1995,54596.0
LBY,Libya,1996,53952.0
LBY,Libya,1997,51779.0
LBY,Libya,1998,51653.0
LBY,Libya,1999,50260.0
LBY,Libya,2000,53239.0
LBY,Libya,2001,53114.0
LBY,Libya,2002,52525.0
LBY,Libya,2003,55477.0
LBY,Libya,2004,56850.0
LBY,Libya,2005,55986.0
LBY,Libya,2006,53777.0
LBY,Libya,2007,44392.0
LBY,Libya,2008,49699.0
LBY,Libya,2009,51627.0
LBY,Libya,2010,59148.0
LBY,Libya,2011,53542.0
LBY,Libya,2012,61606.0
LBY,Libya,2013,51344.0
LBY,Libya,2014,68348.0
LBY,Libya,2015,62644.0
LBY,Libya,2016,60171.0
LBY,Libya,2017,69580.0
LBY,Libya,2018,65322.99999999999
LBY,Libya,2019,76247.0
LBY,Libya,2020,34237.0
LBY,Libya,2021,56541.0
LBY,Libya,2022,57546.0
LBY,Libya,2023,60976.0
LIE,Liechtenstein,1960,15.0
LIE,Liechtenstein,1961,17.0
LIE,Liechtenstein,1962,17.0
LIE,Liechtenstein,1963,19.0
LIE,Liechtenstein,1964,58.0
LIE,Liechtenstein,1965,62.0
LIE,Liechtenstein,1966,61.0
LIE,Liechtenstein,1967,61.0
LIE,Liechtenstein,1968,74.0
LIE,Liechtenstein,1969,88.0
LIE,Liechtenstein,1970,111.0
LIE,Liechtenstein,1971,116.0
LIE,Liechtenstein,1972,108.0
LIE,Liechtenstein,1973,135.0
LIE,Liechtenstein,1974,109.0
LIE,Liechtenstein,1975,137.0
LIE,Liechtenstein,1976,134.0
LIE,Liechtenstein,1977,152.0
LIE,Liechtenstein,1978,152.0
LIE,Liechtenstein,1979,131.0
LIE,Liechtenstein,1980,158.0
LIE,Liechtenstein,1981,148.0
LIE,Liechtenstein,1982,104.0
LIE,Liechtenstein,1983,131.0
LIE,Liechtenstein,1984,136.0
LIE,Liechtenstein,1985,170.0
LIE,Liechtenstein,1986,195.0
LIE,Liechtenstein,1987,135.0
LIE,Liechtenstein,1988,179.0
LIE,Liechtenstein,1989,187.0
LIE,Liechtenstein,1990,199.0
LIE,Liechtenstein,1991,206.0
LIE,Liechtenstein,1992,207.0
LIE,Liechtenstein,1993,215.0
LIE,Liechtenstein,1994,201.0
LIE,Liechtenstein,1995,204.0
LIE,Liechtenstein,1996,206.0
LIE,Liechtenstein,1997,218.0
LIE,Liechtenstein,1998,229.0
LIE,Liechtenstein,1999,227.0
LIE,Liechtenstein,2000,217.0
LIE,Liechtenstein,2001,215.0
LIE,Liechtenstein,2002,220.0
LIE,Liechtenstein,2003,229.0
LIE,Liechtenstein,2004,229.0
LIE,Liechtenstein,2005,229.0
LIE,Liechtenstein,2006,231.0
LIE,Liechtenstein,2007,201.0
LIE,Liechtenstein,2008,220.0
LIE,Liechtenstein,2009,205.0
LIE,Liechtenstein,2010,191.0
LIE,Liechtenstein,2011,177.0
LIE,Liechtenstein,2012,185.0
LIE,Liechtenstein,2013,193.0
LIE,Liechtenstein,2014,161.0
LIE,Liechtenstein,2015,160.0
LIE,Liechtenstein,2016,150.0
LIE,Liechtenstein,2017,156.0
LIE,Liechtenstein,2018,143.0
LIE,Liechtenstein,2019,149.0
LIE,Liechtenstein,2020,142.0
LIE,Liechtenstein,2021,146.0
LIE,Liechtenstein,2022,153.0
LIE,Liechtenstein,2023,157.0
LTU,Lithuania,1960,14909.0
LTU,Lithuania,1961,15385.0
LTU,Lithuania,1962,16166.0
LTU,Lithuania,1963,17352.0
LTU,Lithuania,1964,18463.0
LTU,Lithuania,1965,19587.0
LTU,Lithuania,1966,20689.0
LTU,Lithuania,1967,21656.0
LTU,Lithuania,1968,22286.0
LTU,Lithuania,1969,23228.0
LTU,Lithuania,1970,24442.0
LTU,Lithuania,1971,25988.0
LTU,Lithuania,1972,27395.0
LTU,Lithuania,1973,28609.0
LTU,Lithuania,1974,29760.0
LTU,Lithuania,1975,31333.0
LTU,Lithuania,1976,32558.0
LTU,Lithuania,1977,33694.0
LTU,Lithuania,1978,34893.0
LTU,Lithuania,1979,35190.0
LTU,Lithuania,1980,36583.0
LTU,Lithuania,1981,35962.0
LTU,Lithuania,1982,36650.0
LTU,Lithuania,1983,37212.0
LTU,Lithuania,1984,37569.0
LTU,Lithuania,1985,40477.0
LTU,Lithuania,1986,36035.0
LTU,Lithuania,1987,36044.0
LTU,Lithuania,1988,36441.0
LTU,Lithuania,1989,36790.0
LTU,Lithuania,1990,35772.0
LTU,Lithuania,1991,37855.0
LTU,Lithuania,1992,21203.0
LTU,Lithuania,1993,16355.0
LTU,Lithuania,1994,15802.0
LTU,Lithuania,1995,15092.0
LTU,Lithuania,1996,15775.0
LTU,Lithuania,1997,15198.0
LTU,Lithuania,1998,16032.0
LTU,Lithuania,1999,13485.0
LTU,Lithuania,2000,11878.0
LTU,Lithuania,2001,12629.0
LTU,Lithuania,2002,12701.0
LTU,Lithuania,2003,12695.0
LTU,Lithuania,2004,13290.0
LTU,Lithuania,2005,13901.0
LTU,Lithuania,2006,14234.0
LTU,Lithuania,2007,15519.0
LTU,Lithuania,2008,14958.0
LTU,Lithuania,2009,12861.0
LTU,Lithuania,2010,13834.0
LTU,Lithuania,2011,13991.0
LTU,Lithuania,2012,14084.0
LTU,Lithuania,2013,13180.0
LTU,Lithuania,2014,12885.0
LTU,Lithuania,2015,13088.0
LTU,Lithuania,2016,13156.0
LTU,Lithuania,2017,13320.0
LTU,Lithuania,2018,13470.0
LTU,Lithuania,2019,13707.0
LTU,Lithuania,2020,13563.0
LTU,Lithuania,2021,13851.0
LTU,Lithuania,2022,12857.0
LTU,Lithuania,2023,12462.0
LUX,Luxembourg,1960,11508.0
LUX,Luxembourg,1961,11581.0
LUX,Luxembourg,1962,11541.0
LUX,Luxembourg,1963,11438.0
LUX,Luxembourg,1964,12296.0
LUX,Luxembourg,1965,12193.0
LUX,Luxembourg,1966,11610.0
LUX,Luxembourg,1967,11350.0
LUX,Luxembourg,1968,12259.0
LUX,Luxembourg,1969,13182.0
LUX,Luxembourg,1970,13735.0
LUX,Luxembourg,1971,13194.0
LUX,Luxembourg,1972,13493.0
LUX,Luxembourg,1973,14175.0
LUX,Luxembourg,1974,14424.0
LUX,Luxembourg,1975,11864.0
LUX,Luxembourg,1976,11862.0
LUX,Luxembourg,1977,10954.0
LUX,Luxembourg,1978,11881.0
LUX,Luxembourg,1979,12162.0
LUX,Luxembourg,1980,11074.0
LUX,Luxembourg,1981,9486.0
LUX,Luxembourg,1982,8924.0
LUX,Luxembourg,1983,8364.0
LUX,Luxembourg,1984,9004.0
LUX,Luxembourg,1985,9237.0
LUX,Luxembourg,1986,9111.0
LUX,Luxembourg,1987,8812.0
LUX,Luxembourg,1988,9100.0
LUX,Luxembourg,1989,9846.0
LUX,Luxembourg,1990,11813.0
LUX,Luxembourg,1991,12424.0
LUX,Luxembourg,1992,12192.0
LUX,Luxembourg,1993,12341.0
LUX,Luxembourg,1994,11525.0
LUX,Luxembourg,1995,9136.0
LUX,Luxembourg,1996,9186.0
LUX,Luxembourg,1997,8547.0
LUX,Luxembourg,1998,7655.0
LUX,Luxembourg,1999,8117.000000000001
LUX,Luxembourg,2000,8702.0
LUX,Luxembourg,2001,9206.0
LUX,Luxembourg,2002,9979.0
LUX,Luxembourg,2003,10451.0
LUX,Luxembourg,2004,11819.0
LUX,Luxembourg,2005,12077.0
LUX,Luxembourg,2006,11909.0
LUX,Luxembourg,2007,11305.0
LUX,Luxembourg,2008,11169.0
LUX,Luxembourg,2009,10625.0
LUX,Luxembourg,2010,11195.0
LUX,Luxembourg,2011,11097.0
LUX,Luxembourg,2012,10866.0
LUX,Luxembourg,2013,10334.0
LUX,Luxembourg,2014,9816.0
LUX,Luxembourg,2015,9345.0
LUX,Luxembourg,2016,9090.0
LUX,Luxembourg,2017,9263.0
LUX,Luxembourg,2018,9567.0
LUX,Luxembourg,2019,9762.0
LUX,Luxembourg,2020,8074.999999999999
LUX,Luxembourg,2021,8421.0
LUX,Luxembourg,2022,7277.0
LUX,Luxembourg,2023,6993.0
MAC,"Macao SAR, China",1960,51.0
MAC,"Macao SAR, China",1961,70.0
MAC,"Macao SAR, China",1962,95.0
MAC,"Macao SAR, China",1963,106.0
MAC,"Macao SAR, China",1964,128.0
MAC,"Macao SAR, China",1965,132.0
MAC,"Macao SAR, China",1966,150.0
MAC,"Macao SAR, China",1967,165.0
MAC,"Macao SAR, China",1968,169.0
MAC,"Macao SAR, China",1969,169.0
MAC,"Macao SAR, China",1970,205.0
MAC,"Macao SAR, China",1971,227.0
MAC,"Macao SAR, China",1972,231.0
MAC,"Macao SAR, China",1973,224.0
MAC,"Macao SAR, China",1974,267.0
MAC,"Macao SAR, China",1975,297.0
MAC,"Macao SAR, China",1976,253.0
MAC,"Macao SAR, China",1977,308.0
MAC,"Macao SAR, China",1978,414.0
MAC,"Macao SAR, China",1979,414.0
MAC,"Macao SAR, China",1980,528.0
MAC,"Macao SAR, China",1981,535.0
MAC,"Macao SAR, China",1982,484.0
MAC,"Macao SAR, China",1983,682.0
MAC,"Macao SAR, China",1984,605.0
MAC,"Macao SAR, China",1985,733.0
MAC,"Macao SAR, China",1986,876.0
MAC,"Macao SAR, China",1987,971.0
MAC,"Macao SAR, China",1988,964.0
MAC,"Macao SAR, China",1989,1030.0
MAC,"Macao SAR, China",1990,901.0
MAC,"Macao SAR, China",1991,967.0
MAC,"Macao SAR, China",1992,978.0
MAC,"Macao SAR, China",1993,1103.0
MAC,"Macao SAR, China",1994,1180.0
MAC,"Macao SAR, China",1995,1125.0
MAC,"Macao SAR, China",1996,1301.0
MAC,"Macao SAR, China",1997,1367.0
MAC,"Macao SAR, China",1998,1444.0
MAC,"Macao SAR, China",1999,1425.0
MAC,"Macao SAR, China",2000,1528.0
MAC,"Macao SAR, China",2001,1561.0
MAC,"Macao SAR, China",2002,1389.0
MAC,"Macao SAR, China",2003,1422.0
MAC,"Macao SAR, China",2004,1583.0
MAC,"Macao SAR, China",2005,1682.0
MAC,"Macao SAR, China",2006,1458.0
MAC,"Macao SAR, China",2007,1363.0
MAC,"Macao SAR, China",2008,1132.0
MAC,"Macao SAR, China",2009,1891.0
MAC,"Macao SAR, China",2010,1235.0
MAC,"Macao SAR, China",2011,1293.0
MAC,"Macao SAR, China",2012,1132.0
MAC,"Macao SAR, China",2013,989.0
MAC,"Macao SAR, China",2014,1293.0
MAC,"Macao SAR, China",2015,1770.0
MAC,"Macao SAR, China",2016,1781.0
MAC,"Macao SAR, China",2017,1927.0
MAC,"Macao SAR, China",2018,1242.0
MAC,"Macao SAR, China",2019,1213.0
MAC,"Macao SAR, China",2020,1033.0
MAC,"Macao SAR, China",2021,1026.0
MAC,"Macao SAR, China",2022,1037.0
MAC,"Macao SAR, China",2023,1057.0
MDG,Madagascar,1960,399.0
MDG,Madagascar,1961,355.0
MDG,Madagascar,1962,396.0
MDG,Madagascar,1963,461.0
MDG,Madagascar,1964,483.0
MDG,Madagascar,1965,557.0
MDG,Madagascar,1966,579.0
MDG,Madagascar,1967,842.0
MDG,Madagascar,1968,912.0
MDG,Madagascar,1969,850.0
MDG,Madagascar,1970,971.0
MDG,Madagascar,1971,1026.0
MDG,Madagascar,1972,1286.0
MDG,Madagascar,1973,1073.0
MDG,Madagascar,1974,1187.0
MDG,Madagascar,1975,1693.0
MDG,Madagascar,1976,992.0
MDG,Madagascar,1977,846.0
MDG,Madagascar,1978,1016.9999999999999
MDG,Madagascar,1979,1130.0
MDG,Madagascar,1980,1614.0
MDG,Madagascar,1981,1025.0
MDG,Madagascar,1982,1012.9999999999999
MDG,Madagascar,1983,650.0
MDG,Madagascar,1984,866.0
MDG,Madagascar,1985,1053.0
MDG,Madagascar,1986,1137.0
MDG,Madagascar,1987,1282.0
MDG,Madagascar,1988,1286.0
MDG,Madagascar,1989,926.0
MDG,Madagascar,1990,944.0
MDG,Madagascar,1991,1025.0
MDG,Madagascar,1992,1002.9999999999999
MDG,Madagascar,1993,1032.0
MDG,Madagascar,1994,1152.0
MDG,Madagascar,1995,1192.0
MDG,Madagascar,1996,1245.0
MDG,Madagascar,1997,1535.0
MDG,Madagascar,1998,1619.0
MDG,Madagascar,1999,1763.0
MDG,Madagascar,2000,1948.0
MDG,Madagascar,2001,1743.0
MDG,Madagascar,2002,1236.0
MDG,Madagascar,2003,1692.0
MDG,Madagascar,2004,1804.0
MDG,Madagascar,2005,1741.0
MDG,Madagascar,2006,1675.0
MDG,Madagascar,2007,1735.0
MDG,Madagascar,2008,1780.0
MDG,Madagascar,2009,1706.0
MDG,Madagascar,2010,1872.0
MDG,Madagascar,2011,2374.0
MDG,Madagascar,2012,2744.0
MDG,Madagascar,2013,3193.0
MDG,Madagascar,2014,3096.0
MDG,Madagascar,2015,3249.0
MDG,Madagascar,2016,3374.0
MDG,Madagascar,2017,3976.0
MDG,Madagascar,2018,3733.0
MDG,Madagascar,2019,4297.0
MDG,Madagascar,2020,3975.0
MDG,Madagascar,2021,4455.0
MDG,Madagascar,2022,4309.0
MDG,Madagascar,2023,4476.0
MWI,Malawi,1960,438.0
MWI,Malawi,1961,373.0
MWI,Malawi,1962,361.0
MWI,Malawi,1963,347.0
MWI,Malawi,1964,330.0
MWI,Malawi,1965,348.0
MWI,Malawi,1966,429.0
MWI,Malawi,1967,366.0
MWI,Malawi,1968,388.0
MWI,Malawi,1969,381.0
MWI,Malawi,1970,454.0
MWI,Malawi,1971,502.0
MWI,Malawi,1972,546.0
MWI,Malawi,1973,571.0
MWI,Malawi,1974,549.0
MWI,Malawi,1975,578.0
MWI,Malawi,1976,582.0
MWI,Malawi,1977,637.0
MWI,Malawi,1978,670.0
MWI,Malawi,1979,637.0
MWI,Malawi,1980,710.0
MWI,Malawi,1981,604.0
MWI,Malawi,1982,593.0
MWI,Malawi,1983,575.0
MWI,Malawi,1984,556.0
MWI,Malawi,1985,556.0
MWI,Malawi,1986,552.0
MWI,Malawi,1987,545.0
MWI,Malawi,1988,541.0
MWI,Malawi,1989,563.0
MWI,Malawi,1990,740.0
MWI,Malawi,1991,788.0
MWI,Malawi,1992,787.0
MWI,Malawi,1993,882.0
MWI,Malawi,1994,902.0
MWI,Malawi,1995,907.0
MWI,Malawi,1996,920.0
MWI,Malawi,1997,915.0
MWI,Malawi,1998,902.0
MWI,Malawi,1999,893.0
MWI,Malawi,2000,858.0
MWI,Malawi,2001,773.0
MWI,Malawi,2002,856.0
MWI,Malawi,2003,918.0
MWI,Malawi,2004,902.0
MWI,Malawi,2005,849.0
MWI,Malawi,2006,848.0
MWI,Malawi,2007,919.0
MWI,Malawi,2008,998.0
MWI,Malawi,2009,1012.9999999999999
MWI,Malawi,2010,968.0
MWI,Malawi,2011,1056.0
MWI,Malawi,2012,1066.0
MWI,Malawi,2013,1146.0
MWI,Malawi,2014,1041.0
MWI,Malawi,2015,1083.0
MWI,Malawi,2016,1206.0
MWI,Malawi,2017,1230.0
MWI,Malawi,2018,1723.0
MWI,Malawi,2019,1721.0
MWI,Malawi,2020,1768.0
MWI,Malawi,2021,1885.0
MWI,Malawi,2022,1748.0
MWI,Malawi,2023,1752.0
MYS,Malaysia,1960,4201.0
MYS,Malaysia,1961,4685.0
MYS,Malaysia,1962,4777.0
MYS,Malaysia,1963,5828.0
MYS,Malaysia,1964,7399.0
MYS,Malaysia,1965,8380.0
MYS,Malaysia,1966,9834.0
MYS,Malaysia,1967,10128.0
MYS,Malaysia,1968,10530.0
MYS,Malaysia,1969,9138.0
MYS,Malaysia,1970,14586.0
MYS,Malaysia,1971,16663.0
MYS,Malaysia,1972,17901.0
MYS,Malaysia,1973,17505.0
MYS,Malaysia,1974,19045.0
MYS,Malaysia,1975,19445.0
MYS,Malaysia,1976,23898.0
MYS,Malaysia,1977,22621.0
MYS,Malaysia,1978,23260.0
MYS,Malaysia,1979,27306.0
MYS,Malaysia,1980,28033.0
MYS,Malaysia,1981,30878.0
MYS,Malaysia,1982,30642.0
MYS,Malaysia,1983,38048.0
MYS,Malaysia,1984,34794.0
MYS,Malaysia,1985,36330.0
MYS,Malaysia,1986,40102.0
MYS,Malaysia,1987,40878.0
MYS,Malaysia,1988,42869.0
MYS,Malaysia,1989,50084.0
MYS,Malaysia,1990,54269.0
MYS,Malaysia,1991,65785.0
MYS,Malaysia,1992,72961.0
MYS,Malaysia,1993,86612.0
MYS,Malaysia,1994,87497.0
MYS,Malaysia,1995,109595.0
MYS,Malaysia,1996,110108.0
MYS,Malaysia,1997,118471.0
MYS,Malaysia,1998,109782.0
MYS,Malaysia,1999,103987.0
MYS,Malaysia,2000,122878.0
MYS,Malaysia,2001,130889.99999999999
MYS,Malaysia,2002,132035.0
MYS,Malaysia,2003,153384.0
MYS,Malaysia,2004,169678.0
MYS,Malaysia,2005,169967.0
MYS,Malaysia,2006,170166.0
MYS,Malaysia,2007,175451.0
MYS,Malaysia,2008,192847.0
MYS,Malaysia,2009,192119.0
MYS,Malaysia,2010,199346.0
MYS,Malaysia,2011,203452.0
MYS,Malaysia,2012,212990.0
MYS,Malaysia,2013,241671.0
MYS,Malaysia,2014,245050.0
MYS,Malaysia,2015,235938.0
MYS,Malaysia,2016,237294.0
MYS,Malaysia,2017,244457.0
MYS,Malaysia,2018,262643.0
MYS,Malaysia,2019,279842.0
MYS,Malaysia,2020,263199.0
MYS,Malaysia,2021,273152.0
MYS,Malaysia,2022,285448.0
MYS,Malaysia,2023,288824.0
MDV,Maldives,1971,4.0
MDV,Maldives,1972,4.0
MDV,Maldives,1973,4.0
MDV,Maldives,1974,4.0
MDV,Maldives,1975,7.0
MDV,Maldives,1976,11.0
MDV,Maldives,1977,15.0
MDV,Maldives,1978,22.0
MDV,Maldives,1979,29.0
MDV,Maldives,1980,44.0
MDV,Maldives,1981,48.0
MDV,Maldives,1982,48.0
MDV,Maldives,1983,51.0
MDV,Maldives,1984,59.0
MDV,Maldives,1985,66.0
MDV,Maldives,1986,81.0
MDV,Maldives,1987,81.0
MDV,Maldives,1988,95.0
MDV,Maldives,1989,125.0
MDV,Maldives,1990,172.0
MDV,Maldives,1991,154.0
MDV,Maldives,1992,231.0
MDV,Maldives,1993,198.0
MDV,Maldives,1994,198.0
MDV,Maldives,1995,249.0
MDV,Maldives,1996,289.0
MDV,Maldives,1997,330.0
MDV,Maldives,1998,300.0
MDV,Maldives,1999,421.0
MDV,Maldives,2000,451.0
MDV,Maldives,2001,462.0
MDV,Maldives,2002,594.0
MDV,Maldives,2003,506.0
MDV,Maldives,2004,667.0
MDV,Maldives,2005,601.0
MDV,Maldives,2006,744.0
MDV,Maldives,2007,780.0
MDV,Maldives,2008,843.0
MDV,Maldives,2009,883.0
MDV,Maldives,2010,934.0
MDV,Maldives,2011,986.0
MDV,Maldives,2012,1110.0
MDV,Maldives,2013,1092.0
MDV,Maldives,2014,1315.0
MDV,Maldives,2015,1279.0
MDV,Maldives,2016,1436.0
MDV,Maldives,2017,1513.0
MDV,Maldives,2018,1740.0
MDV,Maldives,2019,1993.0
MDV,Maldives,2020,1678.0
MDV,Maldives,2021,1971.0
MDV,Maldives,2022,2017.9999999999998
MDV,Maldives,2023,2062.0
MLI,Mali,1960,121.0
MLI,Mali,1961,117.0
MLI,Mali,1962,139.0
MLI,Mali,1963,176.0
MLI,Mali,1964,176.0
MLI,Mali,1965,198.0
MLI,Mali,1966,191.0
